full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Hickey,24,1023692400,2002/06/10,World Cup,2026,Defender,Scotland,75,0,75,Scotland,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75,75,0,1.2,-1,-1,-1,12,0,7.17,0,67,42.00,35.00,51,35,31.00,31,64,37.20,54,0.00,0.00,2.00,2,0.00,1.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,2,0,1,11,0.00,99,0,1,1.20,79,1,50,1.20,60,0,0.00,99,0,0.00,0,0,0.00,0,2.40,94,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,88.57,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,7.17,3.00,3.60,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.15,62,0.15,0.18,0.00,18,0.00,0.00,99,4,4.00,4.80,2.40,2.00,99,2,0.00,18,75,80,88,0,67,63,0,0.00,99,1,0.00,1.20,8.40,7.00,7,5,84,54,6.00,5.00,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,92,0,0,0,0,0,52,70,82,81,0,99,99,62,99,1,100,99,2,0,0
Aaron Tshibola,31,789033600,1995/01/02,World Cup,2026,Midfielder,Congo DR,0,0,0,Congo DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aaron Wan-Bissaka,28,880531200,1997/11/26,World Cup,2026,Defender,Congo DR,355,90,265,England,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,1.27,71,89,0,0,0,159,147,109,13,0,6.91,0,67,26.62,26.25,20,105,20.75,83,25,21.04,22,0.00,0.00,0.75,3,0.00,1.50,2.54,2.50,10,0.00,0.50,0.00,0.00,0.00,1.75,0.50,1.25,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,1,0,4,86,0.00,99,0,7,1.77,95,6,59,1.52,67,0,0.00,99,0,0.00,0,0,0.00,0,0.76,55,5,1.27,64,2,0.51,40.00,0,0.00,0,0,0,0.00,0,5,0.00,20,1.27,62,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,79.05,0.00,41,99,0.00,0.00,0,57,43,0,0,0,0.25,0.25,1,65,27.65,5.50,5.58,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.25,0.25,1,0,0.00,69,32,45,70,21,0.26,21,0.07,0.07,0.00,18,0.00,0.00,16,1,0.25,0.25,0.25,0.25,19,1,0.00,18,44,93,88,0,81,59,0,0.00,99,4,0.00,1.01,7.10,7.00,28,17,54,38,4.31,4.25,60.71,2,0.51,50,0,16.67,0,0.00,99,1,0.25,0.25,61,59,74,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,2,0,0
Abbosbek Fayzullayev,22,1065164400,2003/10/03,World Cup,2026,Forward,Uzbekistan,223,77,146,Uzbekistan,3,1,2,1,1,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0.4,0,0.4,1.17,0,223,2.83,32,74,0,0,0,-1,-1,-1,2,0,6.90,0,67,14.13,11.67,2,35,8.00,24,8,9.69,2,0.00,0.00,0.33,1,0.00,3.33,2.42,2.00,6,0.00,1.33,0.00,0.00,0.00,0.33,0.00,2.33,3.00,1.21,0.33,0.67,0.00,0.67,0.29,0.00,0.33,0.00,0.00,0,0,,3,1.00,64,2,0.81,84,1,0.40,43,2,0,3,82,0.00,99,0,1,0.40,34,10,52,4.04,91,0,0.00,99,0,0.00,0,0,0.00,0,0.40,35,2,0.81,51,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,0,2.83,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,68.57,66.67,93,57,0.33,0.40,1,25,25,0,0,0,0.00,0.00,0,49,20.70,1.67,2.02,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,0,0,82,0,0.09,11,0.03,0.04,0.87,85,0.29,0.35,80,4,1.33,1.61,2.42,2.00,99,6,0.35,85,42,63,88,0,67,28,0,0.00,99,1,0.00,0.40,10.49,8.67,26,11,58,76,4.44,3.67,42.31,4,1.61,10,0,10.00,0,0.00,99,1,0.33,0.40,70,10,74,92,0,0,0,0,0,77,88,82,98,0,99,26,62,62,0,0,62,22,0,0
Abdallah Mousa Musallam Naseeb,32,762163200,1994/02/25,World Cup,2026,Defender,Jordan,261,180,81,Jordan,3,2,1,0,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,2.41,37,87,0,0,0,-1,-1,-1,13,0,6.61,0,67,27.24,26.33,22,79,20.67,62,24,21.38,23,0.00,0.00,0.00,0,0.00,0.00,1.72,1.67,5,0.00,0.00,0.00,0.00,0.00,2.33,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,1,0,3,65,0.00,99,0,7,2.41,99,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,7,0.00,2,2.41,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,78.48,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.67,0.69,2,88,19.82,5.67,5.86,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,2,0.13,11,0.04,0.04,0.00,18,0.00,0.00,21,1,0.33,0.34,0.34,0.33,22,1,0.00,18,11,94,88,0,67,59,0,0.00,99,3,0.00,1.03,4.14,4.00,12,9,25,12,3.10,3.00,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,79,0,0,0,0,0,52,70,82,81,0,99,26,62,62,0,0,62,3,0,0
Abdallah Ra'ed Alfakhori,26,948528000,2000/01/22,World Cup,2026,Goalkeeper,Jordan,0,0,0,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdoulaye Seck,34,707641200,1992/06/04,World Cup,2026,Defender,Senegal,58,58,0,Senegal,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1.55,1.55,0,0,0,0,0,0,58,58,58,1.55,-1,-1,-1,12,0,7.15,1,99,46.55,30.00,58,30,26.00,26,55,40.34,58,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,2.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0,0,,2,2.00,94,0,0.00,41,2,3.10,99,1,0,1,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,1.55,82,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,86.67,0.00,41,99,0.00,0.00,0,25,25,0,0,0,1.00,1.55,1,99,7.15,3.00,4.66,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.63,99,0.63,0.98,0.09,68,0.09,0.14,79,1,1.00,1.55,1.55,1.00,82,1,0.14,67,73,88,88,0,67,11,0,0.00,99,0,0.00,0.00,3.10,2.00,2,1,10,10,1.55,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,74,79,0,0,0,0,0,99,70,82,81,0,99,99,62,99,1,100,99,4,0,0
Abdukodir Khusanov,22,1078041600,2004/02/29,World Cup,2026,Defender,Uzbekistan,270,90,180,Uzbekistan,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,2,7,2,0,0,0,0,0,0,0,3,30,90,135,0,0.67,-1,-1,-1,14,0,5.90,0,67,31.33,31.33,32,94,27.00,81,53,27.00,35,0.00,0.00,0.00,0,0.00,0.00,1.67,1.67,5,0.00,0.33,0.00,0.00,0.00,1.67,0.33,3.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,0,3,64,0.00,99,0,5,1.67,93,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,1,0.33,30,1,0.33,100.00,0,0.00,0,0,0,0.00,0,11,0.00,0,3.67,95,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.17,0.00,41,99,0.00,0.00,0,48,99,0,0,0,0.33,0.33,1,71,17.70,4.33,4.33,13,1,0.00,0.33,0,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.18,18,0.06,0.06,0.00,18,0.00,0.00,9,0,0.00,0.00,2.00,2.00,95,6,0.00,18,2,86,88,0,67,43,0,0.00,99,2,0.00,0.67,5.00,5.00,15,8,19,16,2.67,2.67,53.33,1,0.33,57,0,0.00,0,0.00,99,0,0.00,0.00,50,10,74,33,0,0,0,0,0,52,70,82,81,0,99,26,63,99,2,67,99,2,0,0
Abdul Mumin,28,897116400,1998/06/06,World Cup,2026,Defender,Ghana,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdul Rahman Baba,32,773132400,1994/07/02,World Cup,2026,Defender,Ghana,0,0,0,Ghana,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0.00,0,67,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,18,0,0.00,41,0,0.00,23,0,1,0,11,0.00,99,0,0,0.00,17,0,50,0.00,25,0,0.00,99,0,0.00,0,0,0.00,0,0.00,18,0,0.00,18,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,41,99,0.00,0.00,0,25,25,0,0,0,0.00,0.00,0,49,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,69,0,0,70,0,0.00,0,0.00,0.00,0.00,18,0.00,0.00,9,0,0.00,0.00,0.00,0.00,15,0,0.00,18,0,7,88,0,67,11,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,50,0,90,33,0,0,0,0,0,52,70,82,81,0,99,99,62,62,0,0,62,17,0,0
